"STATION","DATE","AWND","DT00","DT32","DX32","DX70","DX90","PRCP","TAVG","TMAX"
"USW00013781","2005","8.5","0","96","17","161","20","40.29","54.6","63.8"
"USW00013781","2006","8.7","0","78","2","164","21","49.44","56.2","65.5"
"USW00013781","2007","8.7","0","95","17","181","25","41.84","55.7","65.0"
"USW00013781","2008","8.5","0","87","5","167","21","40.48","55.6","65.2"
"USW00013781","2009","8.1","0","92","22","155","6","52.08","54.4","63.0"
"USW00013781","2010","8.7","0","93","18","169","44","43.96","56.0","65.3"
"USW00013781","2011","7.8","0","94","15","166","27","56.60","56.3","65.5"
"USW00013781","2012","7.8","0","81","5","171","33","36.33","57.4","66.8"
"USW00013781","2013","8.1","0","100","12","163","19","48.38","55.1","64.1"
"USW00013781","2014","8.5","0","102","23","167","13","50.93","53.8","63.1"
"USW00073805","2011","6.0","0","19","0","288","104","38.74","68.1","79.5"
"USW00073805","2012","5.8","0","12","0","300","57","50.61","68.9","79.1"
"USW00073805","2013","6.0","0","9","0","287","59","56.23","68.3","78.2"
"USW00073805","2014","5.6","0","16","0","267","82","66.54","67.3","77.9"
"USW00026617","1984","9.8","83","241","179","5","0","14.95","24.8","31.8"
"USW00026617","1985","11.2","78","246","169","11","0","21.27","26.5","33.0"
"USW00026617","1986","10.5","84","242","154","10","0","17.85","27.9","34.9"
"USW00026617","1987","10.5","74","239","161","6","0","12.09","27.6","34.2"
"USW00026617","1988",,"85","234","167","8","0","13.26","27.5","34.9"
"USW00026617","1989","10.3","63","231","173","3","0","20.80","26.8","33.0"
"USW00026617","1990","9.6","89","228","163","9","0","22.41","25.7","32.7"
"USW00026617","1991","9.6","85","211","152","11","0","14.23","28.4","35.6"
"USW00026617","1992","8.7","87","267","206","1","0","12.84","23.7","30.8"
"USW00026617","1993","9.2","57","226","131","14","0","19.22","29.8","36.4"
"USW00026617","1994","8.9","96","227","183","5","0","20.28","25.6","32.5"
"USW00026617","1995","8.5","58","221","154","2","0","15.52","28.5","35.4"
"USW00026617","1996","9.6","70","249","165","3","0","16.28","26.6","33.7"
"USW00026617","1997","9.6","82","220","163","3","0","18.39","28.2","34.7"
"USW00026617","1998","10.1","62","222","155","2","0","26.98","28.4","34.2"
"USW00026617","1999","8.7","106","249","196","4","0","15.26","22.1","29.0"
"USW00026617","2000","10.7","43","252","156","4","0","20.49","29.5","35.1"
"USW00026617","2001","9.6","72","254","193","0","0","13.49","25.7","32.2"
"USW00026617","2002","9.6","47","228","152","12","0","14.00","30.0","36.4"
"USW00026617","2003","9.2","67","233","147","5","0","17.66","29.0","35.6"
"USW00026617","2004","10.1","62","215","150","11","0","17.70","30.4","36.5"
"USW00026617","2005","9.6","72","227","171","12","0","16.58","28.1","35.0"
"USW00026617","2006","9.2","85","227","174","4","0","17.53","25.6","32.1"
"USW00026617","2007","8.5","67","228","161","13","0","14.38","29.3","35.8"
"USW00026617","2008","8.1","93","249","192","6","0","10.97","24.0","31.4"
"USW00026617","2009","8.5","101","248","171","4","0","14.65","25.5","33.0"
"USW00026617","2010","8.1","90","236","176","4","0","14.17","26.5","33.3"
"USW00026617","2011","9.2","85","228","176","3","0","18.47","26.7","33.8"
"USW00026617","2012","7.4","100","246","178","7","0","18.82","23.6","30.5"
"USW00026617","2013","8.3","73","234","178","10","0","22.37","27.7","34.2"
"USW00026617","2014","9.2","36","232","135","7","0","14.24","31.7","37.9"
"USW00004826","1997",,"22","176","74","111","4",,"43.3","53.1"
"USW00004826","1998",,"10","136","54","135","4",,"47.7","57.7"
"USW00004826","1999","7.6","18","157","55","127","8","31.77","46.0","56.6"
"USW00004826","2000","7.6","29","155","78","130","2","30.58","44.6","55.0"
"USW00004826","2001","7.4","14","150","61","119","10","33.56","46.4","56.5"
"USW00004826","2002","7.8","10","178","62","121","9","33.55","45.2","55.2"
"USW00004826","2003","7.6","36","166","74","127","9","23.21","44.0","55.0"
"USW00004826","2004","7.8","26","156","58","121","0","34.31","44.4","54.7"
"USW00004826","2005","7.2","23","159","78","145","19","26.32","46.1","56.6"
"USW00004826","2006","7.2","5","162","46","126","22","21.95","47.0","57.2"
"USW00004826","2007","7.4","22","149","83","141","14","26.56","45.6","56.0"
"USW00004826","2008","6.9","41","167","87","123","0","27.74","42.4","53.1"
"USW00004826","2009","6.7","37","163","79","122","2","30.83","43.2","53.6"
"USW00004826","2010",,,,,,,"36.72",,
"USW00004826","2011","6.7","17","167","72","114","12","31.64","44.7","54.6"
"USW00004826","2012","6.9","6","152","52","144","30","29.28","48.5","59.9"
"USW00004826","2013","7.2","28","176","82","134","13","30.33","43.3","53.7"
"USW00004826","2014","7.8","50","175","94","128","1","37.76","41.5","51.8"
"USW00013786","1999","9.8","0","41","1","204","39","49.18","61.2","70.9"
"USW00013786","2000","9.4","0","63","4","203","18","44.41","59.6","69.3"
"USW00013786","2001","8.7","0","46","0","214","19","28.01","60.9","71.5"
"USW00013786","2002","9.4","0","48","0","208","41","58.04","62.1","71.7"
"USW00013786","2003","9.2","0","53","2","203","24","60.71","60.6","69.4"
"USW00013786","2004","9.2","0","56","2","203","20","47.85","60.9","70.0"
"USW00013786","2005","9.2","0","60","3","197","27","43.24","60.1","69.4"
"USW00013786","2006","8.7","0","51","0","206","21","59.00","60.8","70.8"
"USW00013786","2007","8.7","0","61","2","218","33","25.62","61.0","71.4"
"USW00013786","2008","9.2","0","54","0","209","39","29.34","61.1","71.1"
"USW00013786","2009","8.9","0","55","4","212","27","50.90","61.6","70.6"
"USW00013786","2010","8.9","0","76","1","207","53","43.48","60.6","70.4"
"USW00013786","2011","8.7","0","47","1","217","61","34.41","62.8","72.8"
"USW00013786","2012","8.5","0","26","0","229","61","47.78","64.5","74.1"
"USW00013786","2013","8.7","0","49","0","194","19","44.77","60.8","69.9"
"USW00013786","2014","8.9","0","58","4","212","19","40.44","60.3","69.7"
"USW00094789","1984","11.2","0","61","18","136","13","53.23","55.2","62.0"
"USW00094789","1985","11.2","1","82","23","157","5","33.02","54.6","62.0"
"USW00094789","1986","11.4","0","76","14","142","8","40.51","54.1","61.5"
"USW00094789","1987","11.4","0","78","13","133","11","39.10","53.9","61.0"
"USW00094789","1988","11.4","0","78","22","129","14","40.68","53.4","60.5"
"USW00094789","1989","11.4","0","93","30","137","9","55.74","53.2","60.2"
"USW00094789","1990","10.7","0","52","4","138","6","45.26","55.6","62.8"
"USW00094789","1991","10.3","0","62","6","152","17","38.73","56.2","63.8"
"USW00094789","1992","10.7","0","75","8","129","6","38.39","53.1","60.2"
"USW00094789","1993","11.0","0","80","13","135","13","35.65","54.2","61.5"
"USW00094789","1994","11.0","1","80","23","137","7","43.37","54.0","61.4"
"USW00094789","1995","9.8","0","77","12","150","15","34.46","54.8","61.9"
"USW00094789","1996","10.3","0","80","20","123","4","51.49","52.8","59.5"
"USW00094789","1997","12.1","0","74","8","124","10","39.88","53.9","61.4"
"USW00094789","1998","11.2","0","48","7","132","5","37.58","56.0","63.0"
"USW00094789","1999","11.4","0","71","13","144","14","40.13","55.2","62.8"
"USW00094789","2000","11.6","0","87","29","127","6","41.06","53.0","60.1"
"USW00094789","2001","11.0","0","74","9","147","8","32.74","54.9","62.3"
"USW00094789","2002","11.9","0","67","3","136","21","43.17","55.2","62.5"
"USW00094789","2003","11.6","0","90","28","121","12","44.79","52.7","59.6"
"USW00094789","2004","11.0","0","82","25","141","1","50.99","53.8","60.8"
"USW00094789","2005","11.4","0","84","20","138","17","49.56","54.3","61.6"
"USW00094789","2006","11.9","0","58","6","136","12","44.82","55.7","63.0"
"USW00094789","2007","11.6","0","79","17","155","7","46.93","54.3","61.5"
"USW00094789","2008","11.4","0","81","9","141","9","46.30","54.8","62.3"
"USW00094789","2009","11.0","0","82","24","129","6","45.92","53.9","60.8"
"USW00094789","2010","11.9","0","77","16","158","32","42.49","56.1","63.5"
"USW00094789","2011","10.7","0","75","13","142","13","55.80","55.8","63.2"
"USW00094789","2012","11.0","0","47","3","148","16","39.86","57.0","64.1"
"USW00094789","2013","11.4","0","86","14","143","9","35.54","54.5","61.8"
"USW00094789","2014","11.4","0","86","23","144","2","50.78","53.9","61.2"
"USW00003981","1999",,,,,,,"15.73",,
"USW00003981","2000","11.4","0","70","10","219","114","25.54","63.4","75.5"
"USW00003981","2001","11.0","0","63","6","221","91","17.14","63.0","74.5"
"USW00003981","2002","10.7","0","72","0","206","100","22.04","61.6","73.3"
"USW00003981","2003","10.1","0","78","4","240","98","16.69","62.8","75.7"
"USW00003981","2004","10.1","0","53","4","230","80","30.36","63.2","74.4"
"USW00003981","2005","10.5","0","46","4","235","115","14.14","63.6","75.8"
"USW00003981","2006",,"0","51","3","247","119","16.54","65.7","78.7"
"USW00003981","2007",,,,,,,"19.35",,
"USW00003981","2009",,"0","74","3","230","91","24.41","62.9","75.5"
"USW00003981","2010",,"0","69","5","219","113","23.30","63.6","75.5"
"USW00003981","2011","11.9","0","66","7","245","138","14.04","66.0","79.5"
"USW00003981","2012","11.0","0","55","1","252","127","14.78","66.3","79.6"
"USW00003981","2013","11.4","0","88","4","227","120","18.16","62.9","75.9"
"USW00003981","2014","11.9","0","76","10","234","111","17.48","62.9","75.5"
"USW00094790","1984",,"27","161","60","99","0","30.97","43.9","53.4"
"USW00094790","1985",,"26","153","73","113","1","40.02","44.1","53.8"
"USW00094790","1986",,"23","151","51","102","0","34.75","44.8","54.3"
"USW00094790","1987",,"22","149","47","119","2","31.21","46.0","56.2"
"USW00094790","1988",,"20","149","57","111","7","33.16","45.1","55.2"
"USW00094790","1989",,"36","162","71","114","0","31.09","43.0","53.4"
"USW00094790","1990",,"7","147","30","119","2","35.68","47.0","56.9"
"USW00094790","1991",,"14","147","43","139","0","31.69","46.7","57.1"
"USW00094790","1992",,"26","174","48","107","0","42.47","43.2","53.4"
"USW00094790","1993",,"30","151","55","111","4","38.20","44.1","54.6"
"USW00094790","1994",,"37","148","52","108","1","34.85","44.1","55.1"
"USW00094790","1995",,"25","155","61","114","6","34.78","44.9","55.3"
"USW00094790","1996",,"27","158","59","117","0","37.18","44.4","54.3"
"USW00094790","1997",,"18","175","47","112","0","36.84","44.0","54.3"
"USW00094790","1998",,"6","138","33","129","0","37.02","47.9","57.8"
"USW00094790","1999",,"28","148","49","131","3","41.52","46.4","57.4"
"USW00094790","2000",,"35","154","63","100","0","43.65","43.6","54.0"
"USW00094790","2001","7.8","11","155","56","127","5","28.06","46.7","56.9"
"USW00094790","2002","8.5","13","148","41","124","2","29.74","46.2","56.2"
"USW00094790","2003","7.8","39","153","68","117","3","36.78","43.8","54.2"
"USW00094790","2004","7.8","32","155","59","112","0","36.87","43.7","53.9"
"USW00094790","2005","7.8","32","153","70","126","4","41.76","45.3","55.7"
"USW00094790","2006","7.4","15","139","38","118","2","38.37","47.4","57.3"
"USW00094790","2007","7.6","30","151","58","139","6","31.02","45.2","56.2"
"USW00094790","2008",,,,,,,"45.87",,
"USW00094790","2009","6.9","23","165","62","109","0","34.09","44.2","54.7"
"USW00094790","2010","7.2","18","148","60","119","1","37.31","46.8","56.4"
"USW00094790","2011","7.2","15","134","52","128","2","42.43","47.0","56.7"
"USW00094790","2012","7.2","8","133","25","135","5","35.58","49.2","59.3"
"USW00094790","2013","7.4","18","153","49","133","1","34.78","46.1","56.1"
"USW00094790","2014","8.1","26","141","62","128","1","41.98","45.5","55.4"
"USW00023110","1984",,"0","5","0","250","124","5.26","64.9","78.9"
"USW00023110","1985",,"0","18","0","240","105","4.94","62.8","76.1"
"USW00023110","1986",,"0","15","0","251","106","8.01","64.7","78.5"
"USW00023110","1987","5.4","0","24","0","237","109","9.16","63.0","77.4"
"USW00023110","1988","5.6","0","18","0","247","130","7.90","64.9","79.5"
"USW00023110","1989","6.3","0","40","0","252","117","3.44","63.5","78.6"
"USW00023110","1990","6.9","0","37","0","251","115","4.80","64.1","79.1"
"USW00023110","1991","6.0","0","23","0","240","132","7.36","64.3","78.9"
"USW00023110","1992","5.1","0","13","0","252","142","8.79","65.8","79.7"
"USW00023110","1993","5.4","0","16","0","246","104","10.13","63.2","77.3"
"USW00023110","1994","4.9","0","25","0","239","121","6.96","64.0","78.5"
"USW00023110","1995","4.7","0","0","0","248","117","12.14","65.6","79.5"
"USW00023110","1996","4.7","0","5","0","247","127","11.50","65.7","80.1"
"USW00023110","1997","7.6","0","19","0","245","112","5.13","63.2","77.9"
"USW00023110","1998",,,,,,,"13.79",,
"USW00023110","2002","7.8","0","31","0","230","113","3.43","62.9","78.0"
"USW00023110","2003",,,,,,,,,
"USW00023110","2004",,"0","9","0","218","118","6.14","63.5","77.5"
"USW00023110","2005",,,,,,,"9.88",,
"USW00023110","2007","7.6","0","57","0","242","115","3.05","62.4","78.2"
"USW00023110","2008","7.8",,,,,,"5.84",,
"USW00023110","2009","7.6",,,,,,"4.31",,
"USW00023110","2010","7.4",,,,,,"11.82",,
"USW00023110","2011","6.9","0","48","0","217","106","7.50","61.0","76.0"
"USW00023110","2012","7.4",,,,,,"5.02",,
"USW00023110","2013","7.6",,,,,,"2.46",,
"USW00023110","2014","8.1",,,,,,"5.34",,
"USW00014880","2000","8.9",,,,,,"39.84",,
"USW00014880","2001","8.5","1","126","44","116","8","38.62","49.2","57.7"
"USW00014880","2002","8.9","2","134","33","123","17","29.06","48.9","57.7"
"USW00014880","2003","8.5","6","137","60","116","9","30.78","46.5","55.7"
"USW00014880","2004","8.5","9","127","50","118","1","34.43","47.4","56.3"
"USW00014880","2005","8.3","8","134","52","131","18","20.49","48.9","57.8"
"USW00014880","2006","8.3","2","124","24","119","14","33.88","49.4","57.9"
"USW00014880","2007","8.1","9","127","62","140","7","34.65","48.6","57.3"
"USW00014880","2008","7.6","13","139","60","129","0","38.50","46.6","55.4"
"USW00014880","2009","7.4","9","133","59","105","1","42.81","46.4","54.9"
"USW00014880","2010","7.2","2","130","60","141","13","30.54","49.6","58.4"
"USW00014880","2011",,,,,,,"41.45",,
"USW00014880","2012","7.6","0","116","21","136","26","27.00","51.6","61.1"
"USW00014880","2013","7.4",,,,,,"34.83",,
"USW00014880","2014","7.8","25","151","80","112","0","33.18","44.3","53.2"
"USW00094794","1984",,"13","119","49","118","6","48.29","47.6","56.1"
"USW00094794","1985",,"8","138","69","123","4","38.07","46.6","55.2"
"USW00094794","1986",,"12","150","56","116","0","48.54","45.8","54.4"
"USW00094794","1987",,"9","137","58","114","6","38.26","47.0","56.0"
"USW00094794","1988",,,,,,,,,
"USW00094794","1989",,"22","154","75","122","1","45.51","44.8","54.0"
"USW00094794","1990",,"3","142","37","121","2","54.22","47.7","56.9"
"USW00094794","1991",,"7","136","42","140","5","38.75","47.9","57.6"
"USW00094794","1992",,"10","159","49","110","0","40.88","44.6","53.4"
"USW00094794","1993",,"20","147","55","109","5","48.46","45.2","54.3"
"USW00094794","1994",,"24","147","62","116","5","45.56","45.4","54.9"
"USW00094794","1995",,"8","147","68","125","10","37.95","46.7","56.2"
"USW00094794","1996",,"12","141","58","120","3","47.28","46.1","54.8"
"USW00094794","1997",,"7","145","51","117","4","39.35","46.2","55.2"
"USW00094794","1998",,"1","109","27","129","3","36.26","50.5","59.5"
"USW00094794","1999",,"8","129","47","139","15","38.00","49.2","58.9"
"USW00094794","2000",,"14","124","59","125","0","52.45","46.9","55.7"
"USW00094794","2001","7.8","2","140","47","125","6","38.11","47.6","57.1"
"USW00094794","2002","8.1","2","154","41","121","12","48.65","47.6","56.7"
"USW00094794","2003","8.1","21","152","76","115","0","45.49","44.8","53.9"
"USW00094794","2004","7.6","20","137","61","125","1","49.17","45.5","54.5"
"USW00094794","2005","7.6","18","145","71","132","7","39.16","47.0","56.6"
"USW00094794","2006","8.1","3","131","45","112","5","44.49","48.0","56.8"
"USW00004836","1997",,"42","192","128","59","0",,"36.2","44.7"
"USW00004836","1998",,"26","171","102","72","0",,"39.9","48.1"
"USW00004836","1999","9.6","32","186","85","90","0","33.80","40.8","49.5"
"USW00004836","2000","8.9","38","186","101","58","0","30.76","38.0","46.2"
"USW00004836","2001","9.2","28","180","107","84","2","24.17","40.1","48.7"
"USW00004836","2002",,,,,,,"24.15",,
"USW00004836","2003","9.2","52","188","111","72","3","23.96","37.6","46.1"
"USW00004836","2004","9.6","38","193","112","65","0","35.21","37.4","46.0"
"USW00004836","2005",,,,,,,"40.10",,
"USW00004836","2006","8.7","17","164","80","78","0","40.04","41.2","49.3"
"USW00004836","2007","9.4","43","183","112","75","0","34.40","37.9","46.7"
"USW00004836","2008","8.9","33","178","105","63","0","40.62","38.6","46.9"
"USW00004836","2009","9.2","36","193","99","68","0","32.09","38.3","46.6"
"USW00004836","2010","9.6","10","179","81","83","3","36.82","42.4","50.4"
"USW00004836","2011","8.9","31","176","105","76","0","41.19","39.4","47.6"
"USW00004836","2012","8.7","22","181","100","86","1","32.20","40.9","49.6"
"USW00004836","2013","8.9","37","182","102","82","1","34.17","39.0","47.4"
"USW00004836","2014","9.4","50","180","112","80","0","34.63","37.7","46.0"
"USW00004838","1998",,"2","94","27","140","17",,"53.0","61.2"
"USW00004838","1999","8.3","6","125","35","143","18","34.07","50.4","60.0"
"USW00004838","2000","8.3","12","129","54","133","4","31.78","49.3","58.4"
"USW00004838","2001","8.1",,,,,,"35.59",,
"USW00004838","2002","8.5","0","118","26","132","28","21.64","51.3","59.8"
"USW00004838","2003","8.3","4","127","57","125","10","26.63","48.4","57.4"
"USW00004838","2004","8.1",,,,,,"29.81",,
"USW00004838","2005","8.1","2","120","43","153","32","15.69","51.3","60.2"
"USW00004838","2006","8.1","1","116","16","135","15","28.92","51.1","59.5"
"USW00004838","2007","8.1","8","129","56","157","18","26.26","50.5","59.5"
"USW00004838","2008","7.8","9","137","52","140","6","35.99","48.2","57.1"
"USW00004838","2009","7.4","4","122","57","116","7","37.35","48.1","56.6"
"USW00004838","2010","7.4","1","122","55","156","24","24.33","51.3","60.2"
"USW00004838","2011","7.6","3","111","42","125","23","30.31","50.8","59.1"
"USW00004838","2012","7.6","0","108","15","148","40","22.16","53.8","63.4"
"USW00004838","2013","7.6","6","142","53","134","13",,"48.8","57.7"
"USW00004838","2014","8.3","18","131","71","134","2","32.99","47.4","56.4"
"USW00003749","2009","7.8","0","98","39","126","0","50.27","50.7","58.1"
"USW00003749","2010","8.3","0","99","48","143","14","46.31","52.5","60.0"
"USW00003749","2011","7.8",,,,,,"62.73",,
"USW00003749","2012","7.6","0","75","14","139","6",,"54.4","61.8"
"USW00093227","1999","7.8","0","42","0","167","13","17.72","55.8","67.9"
"USW00093227","2000","7.8","0","25","0","172","15","21.61","56.8","68.5"
"USW00093227","2001","8.1","0","33","0","183","17","22.22","56.9","69.8"
"USW00093227","2002","7.8","0","33","0","177","21","18.28","56.4","69.3"
"USW00093227","2003","7.6","0","31","0","169","21","17.01","56.9","69.7"
"USW00093227","2004","7.8","0","28","0","195","13","19.53","57.4","70.0"
"USW00093227","2005","7.6","0","24","0","182","5","27.99","56.3","68.7"
"USW00093227","2006","7.4","0","33","0","165","15","14.49","56.7","68.5"
"USW00093227","2007","7.8","0","57","0","197","13","9.68","56.7","70.5"
"USW00093227","2008","7.4","0","42","0","186","25","15.47","56.5","70.0"
"USW00093227","2009",,"0","53","0","183","23","17.97","56.2","69.1"
"USW00093227","2010","7.2","0","16","0","160","15","29.08","56.0","67.4"
"USW00093227","2011","7.2","0","42","0","160","12","19.42","55.7","67.8"
"USW00093227","2012","7.2","0","36","0","181","11","22.15","57.0","69.9"
"USW00093227","2013","7.2","0","66","0","212","12","4.17","57.1","71.3"
"USW00093227","2014","7.4","0","23","0","213","17","20.96","58.7","71.4"
"USW00004842","1997",,"6","140","37","118","2",,"48.3","57.7"
"USW00004842","1998",,"0","115","19","147","3",,"52.5","62.1"
"USW00004842","1999","8.1","3","132","31","152","15","30.64","49.9","60.9"
"USW00004842","2000","7.8","14","136","55","140","0","36.94","48.5","58.4"
"USW00004842","2001","8.1","0","133","36","135","8","29.32","50.2","59.9"
"USW00004842","2002","8.3","0","135","33","135","23","30.69","50.3","60.1"
"USW00004842","2003","7.8","10","139","60","127","1","41.71","47.6","57.1"
"USW00004842","2004","7.8","9","118","39","139","0","41.46","49.1","58.5"
"USW00004842","2005","7.4","7","123","55","149","6","34.32","49.3","59.3"
"USW00004842","2006",,,,,,,"40.06",,
"USW00004842","2007","7.4","5","126","43","164","10","38.22","50.6","60.8"
"USW00004842","2008","7.6","0","132","45","147","5","41.33","49.6","59.8"
"USW00004842","2009","7.2","8","116","45","144","1","36.93","49.5","59.6"
"USW00004842","2010","6.9","5","136","58","156","10","33.55","50.1","60.3"
"USW00004842","2011","7.4","5","125","40","140","13","48.00","50.5","59.8"
"USW00004842","2012","6.9","1","126","25","157","14","40.07","51.5","62.3"
"USW00004842","2013","7.6","3","150","52","147","5","36.49","48.5","58.1"
"USW00004842","2014","8.3",,,,,,"33.27",,
"USW00003994","1997",,"9","105","27","156","21",,"53.7","62.9"
"USW00003994","1998",,"0","77","23","177","31",,"56.9","65.7"
"USW00003994","1999","9.4","3","84","15","185","44","24.17","56.9","67.1"
"USW00003994","2000","9.2","2","105","32","185","42","38.13","55.4","65.4"
"USW00003994","2001","8.7","1","96","21","184","32","41.28","56.3","65.9"
"USW00003994","2002","8.5","0","105","14","166","45","30.05","55.8","66.1"
"USW00003994","2003","8.5","3","100","26","181","42","35.63","55.1","65.3"
"USW00003994","2004","9.2","2","87","22","172","8","38.93","55.2","64.4"
"USW00003994","2005","8.7","0","84","19","184","52","34.97","56.9","66.8"
"USW00003994","2006","9.8","0","83","9","178","56","21.28","58.1","68.5"
"USW00003994","2007",,"0","104","28","189","37","27.57","56.7","66.3"
"USW00003994","2008","9.4","0","110","23","167","15","39.65","53.8","63.5"
"USW00003994","2009","8.9","2","90","23","172","15","43.70","55.1","64.6"
"USW00003994","2010",,"3","94","28","191","51","28.40","56.8","66.2"
"USW00003994","2011","9.2","3","83","25","179","54","30.54","57.4","67.1"
"USW00003994","2012","8.9","0","71","9","204","80","30.05","60.7","71.7"
"USW00003994","2013","8.9","0","113","28","170","38","40.70","54.9","64.7"
"USW00003994","2014","9.6","7","107","33","181","32","35.36","54.4","64.4"
"USW00004841","1997",,"14","173","69","93","1",,"43.3","52.6"
"USW00004841","1998",,,,"46","123","2",,,"57.3"
"USW00004841","1999",,,,,,,"32.25",,
"USW00004841","2000","8.7","24","149","68","109","0","31.12","44.7","54.2"
"USW00004841","2001","8.7","3","141","58","110","8","31.25","46.7","55.8"
"USW00004841","2002","8.9","6","172","49","119","14","23.55","46.1","55.4"
"USW00004841","2003","8.7","19","154","67","116","2","25.38","44.2","54.1"
"USW00004841","2004","8.9","23","143","60","107","0","34.47","45.0","54.4"
"USW00004841","2005","8.3","19","151","69","128","16","19.71","46.5","56.0"
"USW00004841","2006","8.3","3","140","35","114","13","31.45","47.3","56.3"
"USW00004841","2007","8.7","11","142","69","134","7","24.25","46.4","55.9"
"USW00004841","2008","8.3","26","150","76","113","0","35.46","43.6","52.9"
"USW00004841","2009","8.3","19","154","73","108","1","27.17","43.9","53.1"
"USW00004841","2010","8.1","8","149","69","120","0","29.79","46.9","56.2"
"USW00004841","2011","8.5","10","153","66","108","4","38.63","45.3","54.1"
"USW00004841","2012","8.1","4","133","38","135","25","29.44","49.6","59.6"
"USW00004841","2013","8.5","19","166","77","119","10","30.29","43.5","52.8"
"USW00004841","2014","8.9","33","162","89","112","1","27.84","42.0","51.2"
"USW00003996","1997",,"0","28","4","231","77",,"64.3","74.3"
"USW00003996","1998",,"0","21","1","245","112",,"67.0","77.2"
"USW00003996","1999","7.2","0","32","1","259","101","35.79","66.4","78.5"
"USW00003996","2000","7.2","0","43","0","263","118","44.09","66.3","78.2"
"USW00003996","2001","6.7","0","30","2","259","86","60.25","65.7","76.8"
"USW00003996","2002","6.9","0","39","0","237","89","55.41","65.1","75.5"
"USW00003996","2003","6.9","0","47","1","247","76","39.27","64.2","75.3"
"USW00003996","2004","7.2","0","37","2","251","55","71.87","65.1","75.5"
"USW00003996","2005","6.9","0","37","0","251","100","36.98","65.0","76.5"
"USW00003996","2006","7.2","0","35","1","258","96","48.01","65.6","77.7"
"USW00003996","2007","6.0","0","43","0","264","91","32.87","65.4","77.3"
"USW00003996","2008","6.7","0","50","0","256","80","54.43","64.5","76.2"
"USW00003996","2009","6.0","0","40","0","251","76","60.78","65.2","76.4"
"USW00003996","2010","5.8","0","61","2","242","116","34.43","64.9","77.0"
"USW00003996","2011","6.5","0","54","3","260","105","37.25","65.3","77.7"
"USW00003996","2012","5.6","0","43","0","275","94","54.79","66.4","78.8"
"USW00003996","2013","5.6","0","43","0","248","88","68.00","64.0","75.7"
"USW00003996","2014","6.0","0","69","3","242","75","58.52","63.1","74.9"
"USW00004843","1998",,"0","97","29","129","2",,"51.3","59.3"
"USW00004843","1999","7.6","2","118","46","132","3","35.45","49.7","58.4"
"USW00004843","2000","7.2","1","124","58","122","0","37.22","48.0","56.0"
"USW00004843","2001","7.4","0","124","49","118","4","32.85","49.4","57.4"
"USW00004843","2002","7.6","0","141","41","128","10","33.56","49.5","57.9"
"USW00004843","2003","7.2","4","124","62","117","0","41.05","47.2","55.3"
"USW00004843","2004","7.2","8","123","52","127","0","47.41","48.1","56.2"
"USW00004843","2005","6.9","4","122","65","131","2","36.58","48.8","57.2"
"USW00004843","2006","6.5","0","108","35","118","1","49.33","49.9","57.7"
"USW00004843","2007","6.5","4","132","61","143","3","40.62","48.8","57.2"
"USW00004843","2008","6.5","3","138","54","122","0","46.81","47.8","56.2"
"USW00004843","2009","6.0","4","124","62","118","0","42.38","47.5","55.7"
"USW00004843","2010","6.0","0","128","70","133","5","37.22","49.1","57.2"
"USW00004843","2011","6.0","2","118","50","125","6","55.54","49.8","57.8"
"USW00004843","2012","5.8","0","114","28","142","5","43.84","51.7","60.2"
"USW00004843","2013","6.0","0","138","60","135","0","42.53","48.4","56.4"
"USW00004843","2014","6.5","14","133","63","123","0","38.81","46.7","55.3"
"USW00004846","1998",,"1","108","29","149","15",,"52.5","61.9"
"USW00004846","1999","8.7",,,,,,"30.87",,
"USW00004846","2000","8.5",,,,,,"29.50",,
"USW00004846","2001","8.7","2","122","44","134","12","39.57","50.8","60.1"
"USW00004846","2002","8.9","1","133","32","140","26","28.09","50.9","60.4"
"USW00004846","2003","8.7","5","128","52","133","8","33.68","48.6","58.2"
"USW00004846","2004","8.7","5","115","43","134","3","33.82","49.5","58.7"
"USW00004846","2005","8.1","9","126","49","155","18","27.22","50.5","60.2"
"USW00004846","2006","7.8","1","110","15","136","13","22.00","51.3","60.3"
"USW00004846","2007","8.3","9","126","54","164","15","26.40","50.5","60.2"
"USW00004846","2008","8.3","8","140","56","148","6","24.22","48.6","58.2"
"USW00004846","2009","7.6","7","124","51","129","6","37.00","48.5","58.0"
"USW00004846","2010","7.6","3","126","62","159","18","34.63","50.6","60.1"
"USW00004846","2011","7.8","4","123","45","135","18","39.68","50.1","59.3"
"USW00004846","2012","7.4","0","117","19","160","33","26.14","53.2","63.5"
"USW00004846","2013","8.1","3","143","49","147","10","36.43","48.9","58.4"
"USW00004846","2014","8.5","23","140","75","132","1","39.67","46.3","55.9"
"USW00093230","1984",,"8","203","7","123","1",,"45.2","60.3"
"USW00093230","1989",,,,,,,,,
"USW00093230","1990",,"17","202","20","122","4",,"43.4","60.0"
"USW00093230","1991",,"0","245","7","125","0",,"43.2","59.1"
"USW00093230","1992",,"8","240","7","136","1",,"44.2","60.7"
"USW00093230","1993",,"12","229","11","103","1",,"42.2","58.2"
"USW00093230","1994",,"15","247","16","120","0",,"42.9","59.8"
"USW00093230","1995",,"4","232","7","111","0",,"43.9","59.3"
"USW00093230","1997",,,,,,,,,
"USW00093230","1998",,"11","232","11","87","2",,"41.7","56.2"
